     4004	2016-09-08 07:54:52	1	0	1	0
   325001	2016-09-08 07:54:57	1	0	1	0
   325001	2016-09-08 07:55:00	1	0	1	0
     2041	2016-09-08 07:55:25	1	0	1	0
     2043	2016-09-08 07:55:45	1	0	1	0
     2042	2016-09-08 07:55:56	1	0	1	0
     4005	2016-09-08 07:56:03	1	0	1	0
   301277	2016-09-08 07:56:20	1	0	1	0
     2057	2016-09-08 07:56:47	1	0	1	0
     1032	2016-09-08 07:57:07	1	0	1	0
     2024	2016-09-08 07:58:09	1	0	1	0
     2005	2016-09-08 07:58:57	1	0	1	0
     2008	2016-09-08 07:59:33	1	0	1	0
     2027	2016-09-08 07:59:59	1	0	1	0
     2002	2016-09-08 08:01:19	1	0	1	0
     2009	2016-09-08 08:03:49	1	0	1	0
     4020	2016-09-08 08:04:58	1	0	1	0
     2050	2016-09-08 08:05:10	1	0	1	0
     3003	2016-09-08 08:05:23	1	0	1	0
   302052	2016-09-08 08:05:57	1	0	1	0
     5019	2016-09-08 08:07:08	1	0	1	0
     5019	2016-09-08 08:07:10	1	0	1	0
     2045	2016-09-08 08:07:25	1	0	1	0
     4019	2016-09-08 08:07:34	1	0	1	0
     5009	2016-09-08 08:07:44	1	0	1	0
     3001	2016-09-08 08:14:55	1	0	1	0
     3002	2016-09-08 08:20:10	1	0	1	0
   314001	2016-09-08 08:30:28	1	0	1	0
     2035	2016-09-08 08:33:21	1	0	1	0
     3015	2016-09-08 17:05:33	1	0	1	0
     2027	2016-09-08 17:07:10	1	0	1	0
     2057	2016-09-08 17:07:18	1	0	1	0
     2005	2016-09-08 17:07:29	1	0	1	0
     2005	2016-09-08 17:07:31	1	0	1	0
     2017	2016-09-08 17:07:33	1	0	1	0
   301277	2016-09-08 17:07:41	1	0	1	0
   314001	2016-09-08 17:07:46	1	0	1	0
     4019	2016-09-08 17:08:22	1	0	1	0
     4005	2016-09-08 17:08:51	1	0	1	0
     2043	2016-09-08 17:09:00	1	0	1	0
     3003	2016-09-08 17:09:18	1	0	1	0
     2017	2016-09-08 17:09:34	1	0	1	0
     2016	2016-09-08 17:09:47	1	0	1	0
     2054	2016-09-08 17:09:51	1	0	1	0
     2044	2016-09-08 17:09:59	1	0	1	0
     2045	2016-09-08 17:10:03	1	0	1	0
     2024	2016-09-08 17:10:07	1	0	1	0
     2059	2016-09-08 17:10:11	1	0	1	0
     2050	2016-09-08 17:10:19	1	0	1	0
     2038	2016-09-08 17:10:23	1	0	1	0
     2018	2016-09-08 17:10:27	1	0	1	0
     2003	2016-09-08 17:10:33	1	0	1	0
     2042	2016-09-08 17:10:38	1	0	1	0
     2058	2016-09-08 17:10:43	1	0	1	0
     2020	2016-09-08 17:10:48	1	0	1	0
     4004	2016-09-08 17:10:52	1	0	1	0
     4004	2016-09-08 17:10:53	1	0	1	0
     2035	2016-09-08 17:11:32	1	0	1	0
     2041	2016-09-08 17:11:40	1	0	1	0
     2047	2016-09-08 17:11:45	1	0	1	0
     2008	2016-09-08 17:11:59	1	0	1	0
     4012	2016-09-08 17:12:40	1	0	1	0
     4007	2016-09-08 17:13:26	1	0	1	0
     2002	2016-09-08 17:13:29	1	0	1	0
     2002	2016-09-08 17:13:37	1	0	1	0
     2002	2016-09-08 17:13:43	1	0	1	0
     2004	2016-09-08 17:13:51	1	0	1	0
     5001	2016-09-08 17:14:29	1	0	1	0
     4023	2016-09-08 17:14:50	1	0	1	0
   335001	2016-09-08 17:15:00	1	0	1	0
     5017	2016-09-08 17:15:05	1	0	1	0
     2007	2016-09-08 17:15:22	1	0	1	0
   302052	2016-09-08 17:15:28	1	0	1	0
     2055	2016-09-08 17:16:15	1	0	1	0
     3001	2016-09-08 17:16:50	1	0	1	0
     5009	2016-09-08 17:16:52	1	0	1	0
     5009	2016-09-08 17:16:54	1	0	1	0
     3002	2016-09-08 17:16:59	1	0	1	0
     2021	2016-09-08 17:17:32	1	0	1	0
     4009	2016-09-08 17:18:15	1	0	1	0
     2009	2016-09-08 17:20:42	1	0	1	0
     2001	2016-09-08 17:29:10	1	0	1	0
     5019	2016-09-08 17:36:09	1	0	1	0
     5016	2016-09-08 18:38:06	1	0	1	0
   325001	2016-09-08 19:21:40	1	0	1	0
   325001	2016-09-08 19:21:41	1	0	1	0
     1032	2016-09-08 19:24:51	1	0	1	0
     4008	2016-09-08 19:34:46	1	0	1	0
     4008	2016-09-09 06:26:27	1	0	1	0
   314001	2016-09-09 07:06:09	1	0	1	0
     4007	2016-09-09 07:08:56	1	0	1	0
     2017	2016-09-09 07:13:28	1	0	1	0
     4023	2016-09-09 07:26:07	1	0	1	0
     2007	2016-09-09 07:26:48	1	0	1	0
     2003	2016-09-09 07:27:44	1	0	1	0
     2004	2016-09-09 07:29:35	1	0	1	0
     2020	2016-09-09 07:35:05	1	0	1	0
     2020	2016-09-09 07:35:09	1	0	1	0
     3015	2016-09-09 07:37:50	1	0	1	0
     2024	2016-09-09 07:40:11	1	0	1	0
     4012	2016-09-09 07:42:45	1	0	1	0
     2056	2016-09-09 07:43:27	1	0	1	0
     2047	2016-09-09 07:45:01	1	0	1	0
     2016	2016-09-09 07:45:28	1	0	1	0
     2001	2016-09-09 07:46:08	1	0	1	0
     2018	2016-09-09 07:47:28	1	0	1	0
     2038	2016-09-09 07:47:54	1	0	1	0
     5017	2016-09-09 07:48:14	1	0	1	0
     5016	2016-09-09 07:48:54	1	0	1	0
     2054	2016-09-09 07:49:36	1	0	1	0
     2058	2016-09-09 07:49:47	1	0	1	0
     2055	2016-09-09 07:50:19	1	0	1	0
     2055	2016-09-09 07:50:21	1	0	1	0
     2021	2016-09-09 07:52:21	1	0	1	0
     2002	2016-09-09 07:52:45	1	0	1	0
     2057	2016-09-09 07:53:45	1	0	1	0
     2042	2016-09-09 07:53:59	1	0	1	0
     1032	2016-09-09 07:54:31	1	0	1	0
     2041	2016-09-09 07:55:05	1	0	1	0
   301277	2016-09-09 07:55:30	1	0	1	0
     2044	2016-09-09 07:55:43	1	0	1	0
     2043	2016-09-09 07:56:28	1	0	1	0
     2059	2016-09-09 07:57:12	1	0	1	0
     5001	2016-09-09 07:58:32	1	0	1	0
     4004	2016-09-09 07:59:47	1	0	1	0
     2027	2016-09-09 07:59:52	1	0	1	0
     2050	2016-09-09 08:00:29	1	0	1	0
   325001	2016-09-09 08:00:52	1	0	1	0
   325001	2016-09-09 08:00:54	1	0	1	0
     4003	2016-09-09 08:01:04	1	0	1	0
     4019	2016-09-09 08:01:10	1	0	1	0
   302052	2016-09-09 08:01:22	1	0	1	0
     2035	2016-09-09 08:02:04	1	0	1	0
     2008	2016-09-09 08:02:48	1	0	1	0
     5009	2016-09-09 08:03:16	1	0	1	0
     5019	2016-09-09 08:05:17	1	0	1	0
     5019	2016-09-09 08:05:19	1	0	1	0
     4009	2016-09-09 08:05:23	1	0	1	0
     2009	2016-09-09 08:05:39	1	0	1	0
     3003	2016-09-09 08:06:16	1	0	1	0
     4020	2016-09-09 08:14:36	1	0	1	0
     4005	2016-09-09 08:16:01	1	0	1	0
     3002	2016-09-09 08:16:13	1	0	1	0
     2005	2016-09-09 08:22:49	1	0	1	0
     2005	2016-09-09 08:22:52	1	0	1	0
     3001	2016-09-09 08:29:12	1	0	1	0
     4012	2016-09-09 15:04:02	1	0	1	0
     2044	2016-09-09 17:07:10	1	0	1	0
     2016	2016-09-09 17:07:39	1	0	1	0
     2003	2016-09-09 17:07:48	1	0	1	0
     2003	2016-09-09 17:07:50	1	0	1	0
     2050	2016-09-09 17:09:00	1	0	1	0
     2043	2016-09-09 17:09:25	1	0	1	0
     2050	2016-09-09 17:09:30	1	0	1	0
     2027	2016-09-09 17:10:22	1	0	1	0
     2024	2016-09-09 17:10:50	1	0	1	0
     2059	2016-09-09 17:10:54	1	0	1	0
     2054	2016-09-09 17:10:57	1	0	1	0
     2020	2016-09-09 17:11:00	1	0	1	0
     2058	2016-09-09 17:11:04	1	0	1	0
     2047	2016-09-09 17:11:09	1	0	1	0
     2035	2016-09-09 17:11:11	1	0	1	0
     2017	2016-09-09 17:11:14	1	0	1	0
     2017	2016-09-09 17:11:17	1	0	1	0
     2057	2016-09-09 17:11:21	1	0	1	0
     2018	2016-09-09 17:11:25	1	0	1	0
     2038	2016-09-09 17:11:29	1	0	1	0
     2042	2016-09-09 17:11:33	1	0	1	0
     4020	2016-09-09 17:11:40	1	0	1	0
     2041	2016-09-09 17:11:43	1	0	1	0
     2041	2016-09-09 17:11:46	1	0	1	0
     2008	2016-09-09 17:11:50	1	0	1	0
     4007	2016-09-09 17:11:54	1	0	1	0
     4005	2016-09-09 17:11:57	1	0	1	0
     2056	2016-09-09 17:12:01	1	0	1	0
     2007	2016-09-09 17:12:21	1	0	1	0
   302052	2016-09-09 17:12:26	1	0	1	0
     2055	2016-09-09 17:13:28	1	0	1	0
     2055	2016-09-09 17:13:30	1	0	1	0
     2021	2016-09-09 17:13:36	1	0	1	0
     5001	2016-09-09 17:13:50	1	0	1	0
     2002	2016-09-09 17:14:58	1	0	1	0
   301277	2016-09-09 17:15:16	1	0	1	0
     4004	2016-09-09 17:15:21	1	0	1	0
     4009	2016-09-09 17:15:47	1	0	1	0
     4019	2016-09-09 17:16:01	1	0	1	0
     4023	2016-09-09 17:17:25	1	0	1	0
     2001	2016-09-09 17:18:07	1	0	1	0
     2009	2016-09-09 17:23:22	1	0	1	0
     3003	2016-09-09 17:31:22	1	0	1	0
     3015	2016-09-09 17:31:26	1	0	1	0
     3002	2016-09-09 17:31:33	1	0	1	0
     5009	2016-09-09 17:31:40	1	0	1	0
     5019	2016-09-09 17:35:15	1	0	1	0
     5017	2016-09-09 18:08:26	1	0	1	0
     1032	2016-09-09 18:08:47	1	0	1	0
   325001	2016-09-09 18:10:46	1	0	1	0
   325001	2016-09-09 18:10:48	1	0	1	0
     2005	2016-09-09 18:17:50	1	0	1	0
     3001	2016-09-09 18:18:05	1	0	1	0
     5016	2016-09-09 18:46:35	1	0	1	0
     4008	2016-09-09 18:51:09	1	0	1	0
     4008	2016-09-10 07:56:06	1	0	1	0
     1032	2016-09-10 10:02:21	1	0	1	0
     1032	2016-09-10 15:13:37	1	0	1	0
     4008	2016-09-10 15:16:44	1	0	1	0
     4008	2016-09-13 06:14:53	1	0	1	0
     4007	2016-09-13 06:46:13	1	0	1	0
   335001	2016-09-13 06:47:31	1	0	1	0
     2016	2016-09-13 07:04:18	1	0	1	0
     4005	2016-09-13 07:17:31	1	0	1	0
     2003	2016-09-13 07:24:41	1	0	1	0
     4012	2016-09-13 07:26:30	1	0	1	0
     4009	2016-09-13 07:27:35	1	0	1	0
     4023	2016-09-13 07:32:27	1	0	1	0
     2058	2016-09-13 07:37:02	1	0	1	0
     3015	2016-09-13 07:37:24	1	0	1	0
     2054	2016-09-13 07:37:42	1	0	1	0
     5016	2016-09-13 07:39:23	1	0	1	0
     2038	2016-09-13 07:40:41	1	0	1	0
     2043	2016-09-13 07:40:46	1	0	1	0
     5001	2016-09-13 07:41:18	1	0	1	0
     5017	2016-09-13 07:41:23	1	0	1	0
     2041	2016-09-13 07:42:37	1	0	1	0
     2007	2016-09-13 07:44:46	1	0	1	0
   325001	2016-09-13 07:44:51	1	0	1	0
   325001	2016-09-13 07:44:53	1	0	1	0
     4003	2016-09-13 07:46:57	1	0	1	0
     2001	2016-09-13 07:48:06	1	0	1	0
     2002	2016-09-13 07:48:59	1	0	1	0
     4020	2016-09-13 07:49:37	1	0	1	0
     2024	2016-09-13 07:50:27	1	0	1	0
     2042	2016-09-13 07:50:31	1	0	1	0
     4004	2016-09-13 07:51:39	1	0	1	0
     4004	2016-09-13 07:51:41	1	0	1	0
     2059	2016-09-13 07:52:56	1	0	1	0
     2020	2016-09-13 07:53:45	1	0	1	0
     2020	2016-09-13 07:53:49	1	0	1	0
     2057	2016-09-13 07:54:00	1	0	1	0
     2035	2016-09-13 07:55:09	1	0	1	0
     5009	2016-09-13 07:55:40	1	0	1	0
     5009	2016-09-13 07:55:45	1	0	1	0
   301277	2016-09-13 07:56:02	1	0	1	0
     2045	2016-09-13 07:56:24	1	0	1	0
     4019	2016-09-13 07:56:51	1	0	1	0
     1032	2016-09-13 07:59:27	1	0	1	0
     2044	2016-09-13 08:00:45	1	0	1	0
     2021	2016-09-13 08:00:50	1	0	1	0
     2027	2016-09-13 08:01:36	1	0	1	0
     3002	2016-09-13 08:03:53	1	0	1	0
     2009	2016-09-13 08:04:29	1	0	1	0
     2004	2016-09-13 08:05:36	1	0	1	0
     2018	2016-09-13 08:07:27	1	0	1	0
     5019	2016-09-13 08:09:39	1	0	1	0
     3003	2016-09-13 08:16:13	1	0	1	0
     2008	2016-09-13 08:18:57	1	0	1	0
     2005	2016-09-13 08:20:42	1	0	1	0
     3001	2016-09-13 08:21:42	1	0	1	0
   314001	2016-09-13 08:49:02	1	0	1	0
     2056	2016-09-13 10:02:51	1	0	1	0
     3015	2016-09-13 17:06:23	1	0	1	0
     2058	2016-09-13 17:09:09	1	0	1	0
     2054	2016-09-13 17:09:13	1	0	1	0
     2059	2016-09-13 17:09:16	1	0	1	0
     2043	2016-09-13 17:09:19	1	0	1	0
     2024	2016-09-13 17:09:22	1	0	1	0
     2020	2016-09-13 17:09:26	1	0	1	0
     2044	2016-09-13 17:09:32	1	0	1	0
     2045	2016-09-13 17:09:49	1	0	1	0
     2027	2016-09-13 17:09:53	1	0	1	0
     2018	2016-09-13 17:09:55	1	0	1	0
     2057	2016-09-13 17:10:05	1	0	1	0
     2002	2016-09-13 17:10:43	1	0	1	0
     2002	2016-09-13 17:10:47	1	0	1	0
     4019	2016-09-13 17:11:11	1	0	1	0
     2016	2016-09-13 17:11:21	1	0	1	0
   301277	2016-09-13 17:11:54	1	0	1	0
     2038	2016-09-13 17:12:01	1	0	1	0
     2042	2016-09-13 17:12:05	1	0	1	0
     2038	2016-09-13 17:12:25	1	0	1	0
     4009	2016-09-13 17:13:19	1	0	1	0
     4005	2016-09-13 17:14:02	1	0	1	0
     4003	2016-09-13 17:14:47	1	0	1	0
     2003	2016-09-13 17:14:52	1	0	1	0
     2007	2016-09-13 17:15:18	1	0	1	0
     4007	2016-09-13 17:16:45	1	0	1	0
     4004	2016-09-13 17:18:15	1	0	1	0
     4004	2016-09-13 17:18:17	1	0	1	0
     4023	2016-09-13 17:18:24	1	0	1	0
     2008	2016-09-13 17:22:59	1	0	1	0
   335001	2016-09-13 17:24:40	1	0	1	0
     4012	2016-09-13 17:28:14	1	0	1	0
     3003	2016-09-13 17:30:04	1	0	1	0
     3002	2016-09-13 17:34:42	1	0	1	0
     2001	2016-09-13 17:34:47	1	0	1	0
     5016	2016-09-13 17:38:51	1	0	1	0
     2041	2016-09-13 17:39:05	1	0	1	0
     2035	2016-09-13 17:39:09	1	0	1	0
     2056	2016-09-13 17:39:19	1	0	1	0
     3001	2016-09-13 17:41:45	1	0	1	0
     5019	2016-09-13 17:51:44	1	0	1	0
     5019	2016-09-13 17:51:47	1	0	1	0
     2009	2016-09-13 17:53:28	1	0	1	0
     5017	2016-09-13 17:55:52	1	0	1	0
     5019	2016-09-13 17:59:05	1	0	1	0
     5001	2016-09-13 18:21:10	1	0	1	0
     2004	2016-09-13 18:27:58	1	0	1	0
     2005	2016-09-13 18:35:47	1	0	1	0
   325001	2016-09-13 18:44:20	1	0	1	0
   325001	2016-09-13 18:44:23	1	0	1	0
     5009	2016-09-13 19:42:42	1	0	1	0
     1032	2016-09-13 19:42:46	1	0	1	0
     4008	2016-09-13 19:45:37	1	0	1	0
     4008	2016-09-14 06:30:06	1	0	1	0
     4007	2016-09-14 06:42:48	1	0	1	0
     2002	2016-09-14 06:46:55	1	0	1	0
   335001	2016-09-14 06:51:47	1	0	1	0
     2017	2016-09-14 07:09:56	1	0	1	0
     4005	2016-09-14 07:16:49	1	0	1	0
     2004	2016-09-14 07:17:56	1	0	1	0
     2007	2016-09-14 07:20:13	1	0	1	0
     2050	2016-09-14 07:21:15	1	0	1	0
     4023	2016-09-14 07:30:50	1	0	1	0
     2058	2016-09-14 07:31:19	1	0	1	0
     2003	2016-09-14 07:34:08	1	0	1	0
     3001	2016-09-14 07:34:16	1	0	1	0
     3015	2016-09-14 07:35:59	1	0	1	0
     2001	2016-09-14 07:36:10	1	0	1	0
     2020	2016-09-14 07:39:58	1	0	1	0
     2054	2016-09-14 07:41:39	1	0	1	0
   325001	2016-09-14 07:42:15	1	0	1	0
     2016	2016-09-14 07:43:41	1	0	1	0
     2021	2016-09-14 07:44:59	1	0	1	0
     2009	2016-09-14 07:46:13	1	0	1	0
     5016	2016-09-14 07:47:14	1	0	1	0
     2018	2016-09-14 07:47:21	1	0	1	0
     2056	2016-09-14 07:47:47	1	0	1	0
     2041	2016-09-14 07:47:58	1	0	1	0
     2057	2016-09-14 07:48:29	1	0	1	0
     2044	2016-09-14 07:48:34	1	0	1	0
     4004	2016-09-14 07:51:11	1	0	1	0
     4020	2016-09-14 07:54:00	1	0	1	0
     2038	2016-09-14 07:54:18	1	0	1	0
     2043	2016-09-14 07:54:22	1	0	1	0
     5001	2016-09-14 07:54:25	1	0	1	0
   301277	2016-09-14 07:54:41	1	0	1	0
     5009	2016-09-14 07:55:00	1	0	1	0
     2024	2016-09-14 07:55:09	1	0	1	0
     2035	2016-09-14 07:56:51	1	0	1	0
     2042	2016-09-14 07:57:03	1	0	1	0
     2059	2016-09-14 07:57:23	1	0	1	0
     2045	2016-09-14 07:59:56	1	0	1	0
     4019	2016-09-14 08:00:02	1	0	1	0
     2027	2016-09-14 08:00:15	1	0	1	0
     1032	2016-09-14 08:03:06	1	0	1	0
     5017	2016-09-14 08:03:13	1	0	1	0
     2008	2016-09-14 08:08:24	1	0	1	0
     3003	2016-09-14 08:09:23	1	0	1	0
     2005	2016-09-14 08:23:58	1	0	1	0
     5019	2016-09-14 09:08:16	1	0	1	0
     4009	2016-09-14 09:34:57	1	0	1	0
     3002	2016-09-14 10:31:04	1	0	1	0
   314001	2016-09-14 16:05:27	1	0	1	0
     3015	2016-09-14 17:06:37	1	0	1	0
     2003	2016-09-14 17:08:51	1	0	1	0
     2003	2016-09-14 17:08:53	1	0	1	0
     2045	2016-09-14 17:09:15	1	0	1	0
     2059	2016-09-14 17:09:19	1	0	1	0
     2058	2016-09-14 17:09:24	1	0	1	0
     2054	2016-09-14 17:09:27	1	0	1	0
     2027	2016-09-14 17:09:30	1	0	1	0
     2024	2016-09-14 17:09:34	1	0	1	0
     2044	2016-09-14 17:09:44	1	0	1	0
     2057	2016-09-14 17:09:48	1	0	1	0
     2018	2016-09-14 17:09:52	1	0	1	0
     2017	2016-09-14 17:09:55	1	0	1	0
     4005	2016-09-14 17:09:58	1	0	1	0
     2043	2016-09-14 17:10:03	1	0	1	0
     4007	2016-09-14 17:10:14	1	0	1	0
     3002	2016-09-14 17:10:41	1	0	1	0
     4004	2016-09-14 17:13:02	1	0	1	0
     4004	2016-09-14 17:13:04	1	0	1	0
     4009	2016-09-14 17:13:17	1	0	1	0
     2016	2016-09-14 17:13:21	1	0	1	0
     2056	2016-09-14 17:13:25	1	0	1	0
     2035	2016-09-14 17:13:31	1	0	1	0
     2035	2016-09-14 17:13:33	1	0	1	0
     5001	2016-09-14 17:13:37	1	0	1	0
   335001	2016-09-14 17:13:44	1	0	1	0
     4019	2016-09-14 17:14:33	1	0	1	0
     2007	2016-09-14 17:16:46	1	0	1	0
     2020	2016-09-14 17:16:54	1	0	1	0
     2021	2016-09-14 17:17:47	1	0	1	0
     2004	2016-09-14 17:17:53	1	0	1	0
     5017	2016-09-14 17:18:04	1	0	1	0
   301277	2016-09-14 17:18:17	1	0	1	0
     2008	2016-09-14 17:18:47	1	0	1	0
     4023	2016-09-14 17:19:20	1	0	1	0
     2002	2016-09-14 17:21:19	1	0	1	0
     2041	2016-09-14 17:21:22	1	0	1	0
     2038	2016-09-14 17:21:28	1	0	1	0
     2050	2016-09-14 17:21:31	1	0	1	0
     2042	2016-09-14 17:21:33	1	0	1	0
     5019	2016-09-14 17:31:13	1	0	1	0
     3003	2016-09-14 17:34:14	1	0	1	0
     3001	2016-09-14 17:37:22	1	0	1	0
     2001	2016-09-14 17:46:35	1	0	1	0
     5009	2016-09-14 18:18:23	1	0	1	0
     5016	2016-09-14 18:51:04	1	0	1	0
     1032	2016-09-14 18:51:37	1	0	1	0
     2009	2016-09-14 18:51:46	1	0	1	0
   325001	2016-09-14 18:57:39	1	0	1	0
   325001	2016-09-14 18:57:42	1	0	1	0
     4008	2016-09-14 19:00:08	1	0	1	0
     4008	2016-09-15 06:26:48	1	0	1	0
     2017	2016-09-15 07:12:23	1	0	1	0
     4005	2016-09-15 07:12:48	1	0	1	0
     2050	2016-09-15 07:16:56	1	0	1	0
     4007	2016-09-15 07:19:07	1	0	1	0
     2003	2016-09-15 07:19:26	1	0	1	0
     2004	2016-09-15 07:29:40	1	0	1	0
     3015	2016-09-15 07:33:53	1	0	1	0
     4023	2016-09-15 07:34:53	1	0	1	0
     4009	2016-09-15 07:35:49	1	0	1	0
     4012	2016-09-15 07:39:27	1	0	1	0
     2058	2016-09-15 07:40:09	1	0	1	0
     2056	2016-09-15 07:43:16	1	0	1	0
     2020	2016-09-15 07:43:22	1	0	1	0
     2020	2016-09-15 07:43:25	1	0	1	0
     2018	2016-09-15 07:43:32	1	0	1	0
     2002	2016-09-15 07:44:48	1	0	1	0
     2054	2016-09-15 07:45:01	1	0	1	0
     2007	2016-09-15 07:45:31	1	0	1	0
     2043	2016-09-15 07:46:21	1	0	1	0
     2021	2016-09-15 07:46:57	1	0	1	0
     2047	2016-09-15 07:49:07	1	0	1	0
     2038	2016-09-15 07:50:04	1	0	1	0
     2044	2016-09-15 07:51:57	1	0	1	0
     2016	2016-09-15 07:52:56	1	0	1	0
     2042	2016-09-15 07:53:47	1	0	1	0
   325001	2016-09-15 07:53:52	1	0	1	0
   325001	2016-09-15 07:53:54	1	0	1	0
     2001	2016-09-15 07:55:57	1	0	1	0
     2024	2016-09-15 07:56:49	1	0	1	0
     4003	2016-09-15 07:57:15	1	0	1	0
     5001	2016-09-15 07:57:52	1	0	1	0
     4020	2016-09-15 07:58:22	1	0	1	0
     5009	2016-09-15 07:58:34	1	0	1	0
     2041	2016-09-15 07:58:41	1	0	1	0
     2027	2016-09-15 07:58:50	1	0	1	0
     5016	2016-09-15 07:58:52	1	0	1	0
     4019	2016-09-15 08:00:39	1	0	1	0
     2009	2016-09-15 08:01:11	1	0	1	0
     3001	2016-09-15 08:01:18	1	0	1	0
     2057	2016-09-15 08:01:22	1	0	1	0
     2059	2016-09-15 08:01:31	1	0	1	0
     5017	2016-09-15 08:01:38	1	0	1	0
     4004	2016-09-15 08:02:32	1	0	1	0
   301277	2016-09-15 08:02:59	1	0	1	0
     3002	2016-09-15 08:03:04	1	0	1	0
     2035	2016-09-15 08:05:36	1	0	1	0
     1032	2016-09-15 08:07:10	1	0	1	0
     5019	2016-09-15 08:08:26	1	0	1	0
     2045	2016-09-15 08:12:15	1	0	1	0
     3003	2016-09-15 08:12:59	1	0	1	0
     2008	2016-09-15 08:18:24	1	0	1	0
     2005	2016-09-15 08:22:08	1	0	1	0
   314001	2016-09-15 08:44:59	1	0	1	0
   302052	2016-09-15 09:38:09	1	0	1	0
     2055	2016-09-15 09:38:14	1	0	1	0
     4008	2016-09-15 17:04:02	1	0	1	0
     4020	2016-09-15 17:04:43	1	0	1	0
   301277	2016-09-15 17:06:58	1	0	1	0
     2024	2016-09-15 17:07:39	1	0	1	0
     2054	2016-09-15 17:07:43	1	0	1	0
     2059	2016-09-15 17:07:47	1	0	1	0
     2045	2016-09-15 17:07:55	1	0	1	0
     2058	2016-09-15 17:07:59	1	0	1	0
     4019	2016-09-15 17:08:22	1	0	1	0
     2057	2016-09-15 17:08:27	1	0	1	0
     4012	2016-09-15 17:08:30	1	0	1	0
     2017	2016-09-15 17:08:35	1	0	1	0
     4005	2016-09-15 17:08:39	1	0	1	0
     2043	2016-09-15 17:08:42	1	0	1	0
     3015	2016-09-15 17:08:47	1	0	1	0
     3003	2016-09-15 17:08:51	1	0	1	0
     2027	2016-09-15 17:08:55	1	0	1	0
     2018	2016-09-15 17:08:59	1	0	1	0
     2016	2016-09-15 17:09:11	1	0	1	0
     2044	2016-09-15 17:09:14	1	0	1	0
     4007	2016-09-15 17:09:27	1	0	1	0
     4004	2016-09-15 17:09:47	1	0	1	0
     4004	2016-09-15 17:09:49	1	0	1	0
     2003	2016-09-15 17:09:53	1	0	1	0
     2003	2016-09-15 17:09:55	1	0	1	0
     2050	2016-09-15 17:10:11	1	0	1	0
     2009	2016-09-15 17:10:29	1	0	1	0
     4009	2016-09-15 17:11:09	1	0	1	0
   314001	2016-09-15 17:12:16	1	0	1	0
     2008	2016-09-15 17:12:21	1	0	1	0
     2056	2016-09-15 17:12:25	1	0	1	0
     2002	2016-09-15 17:12:49	1	0	1	0
     2038	2016-09-15 17:12:54	1	0	1	0
     2042	2016-09-15 17:12:57	1	0	1	0
     2035	2016-09-15 17:13:02	1	0	1	0
     2041	2016-09-15 17:13:56	1	0	1	0
     4023	2016-09-15 17:16:18	1	0	1	0
     2004	2016-09-15 17:21:31	1	0	1	0
     3001	2016-09-15 17:24:18	1	0	1	0
     2020	2016-09-15 17:24:29	1	0	1	0
     2021	2016-09-15 17:25:35	1	0	1	0
     5001	2016-09-15 17:43:48	1	0	1	0
     5017	2016-09-15 17:47:07	1	0	1	0
     2001	2016-09-15 18:05:06	1	0	1	0
     2007	2016-09-15 18:23:11	1	0	1	0
   302052	2016-09-15 18:23:17	1	0	1	0
     2055	2016-09-15 18:28:31	1	0	1	0
     5009	2016-09-15 18:44:08	1	0	1	0
     5009	2016-09-15 19:04:23	1	0	1	0
     5016	2016-09-15 19:21:50	1	0	1	0
   325001	2016-09-15 19:23:13	1	0	1	0
   325001	2016-09-15 19:23:16	1	0	1	0
     5019	2016-09-15 19:33:17	1	0	1	0
     1032	2016-09-15 19:48:42	1	0	1	0
     4008	2016-09-15 19:50:52	1	0	1	0
     4008	2016-09-16 06:23:42	1	0	1	0
     4007	2016-09-16 06:50:36	1	0	1	0
     2050	2016-09-16 07:02:39	1	0	1	0
     2017	2016-09-16 07:13:51	1	0	1	0
     4005	2016-09-16 07:18:25	1	0	1	0
     2003	2016-09-16 07:24:40	1	0	1	0
     2007	2016-09-16 07:25:40	1	0	1	0
     4023	2016-09-16 07:29:37	1	0	1	0
     3015	2016-09-16 07:31:01	1	0	1	0
   325001	2016-09-16 07:39:52	1	0	1	0
   325001	2016-09-16 07:39:54	1	0	1	0
     2020	2016-09-16 07:41:31	1	0	1	0
     2043	2016-09-16 07:41:37	1	0	1	0
     2047	2016-09-16 07:41:45	1	0	1	0
     2038	2016-09-16 07:41:50	1	0	1	0
     2024	2016-09-16 07:42:51	1	0	1	0
     2016	2016-09-16 07:45:20	1	0	1	0
     5016	2016-09-16 07:47:33	1	0	1	0
     4012	2016-09-16 07:47:59	1	0	1	0
     2054	2016-09-16 07:48:12	1	0	1	0
     2058	2016-09-16 07:48:41	1	0	1	0
     5017	2016-09-16 07:49:44	1	0	1	0
     2001	2016-09-16 07:49:49	1	0	1	0
     4020	2016-09-16 07:50:09	1	0	1	0
     2056	2016-09-16 07:50:56	1	0	1	0
     2004	2016-09-16 07:51:31	1	0	1	0
     4004	2016-09-16 07:51:39	1	0	1	0
   301277	2016-09-16 07:52:24	1	0	1	0
     2055	2016-09-16 07:52:55	1	0	1	0
     2018	2016-09-16 07:53:05	1	0	1	0
     2041	2016-09-16 07:57:19	1	0	1	0
     2027	2016-09-16 07:57:56	1	0	1	0
     2044	2016-09-16 07:58:40	1	0	1	0
     2021	2016-09-16 07:58:48	1	0	1	0
     4019	2016-09-16 07:59:41	1	0	1	0
